file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv 5 5 0 5 153
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv 7 7 0 7 207
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv 7 7 0 7 207
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 10 10 0 10 323
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 12 12 0 12 376
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 5 5 0 5 158
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 7 7 0 7 201
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 7 7 0 7 206
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 8 8 0 8 250
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 8 8 0 8 248
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 10 10 0 10 283
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 7 7 0 7 198
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 6 6 0 6 171
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 2 2 0 2 61
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 6 6 0 6 191
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 8 8 0 8 263
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 10 10 0 10 311
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 3 3 0 3 89
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 9 9 0 9 283
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 6 6 0 6 174
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 8 8 0 8 221
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_4_2.csv 5 5 0 5 141
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_5_2.csv 11 11 0 11 330
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_6_2.csv 7 7 0 7 192
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_7_2.csv 5 5 0 5 157
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_8_2.csv 12 12 0 12 359
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_9_2.csv 3 3 0 3 89
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv 8 8 0 8 244
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv 5 5 0 5 139
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv 9 9 0 9 249
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 2 2 0 2 59
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 5 5 0 5 145
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 1 1 0 1 30
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 7 7 0 7 208
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 7 7 0 7 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 9 9 0 9 243
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 10 10 0 10 271
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 7 7 0 7 200
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 5 5 0 5 140
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 5 5 0 5 141
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 5 5 0 5 141
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 8 8 0 8 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 13 13 0 13 369
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 7 7 0 7 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 5 5 0 5 134
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 5 5 0 5 137
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 11 11 0 11 309
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 5 5 0 5 142
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 9 9 0 9 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 11 11 0 11 317
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 7 7 0 7 189
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 9 9 0 9 257
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 5 5 0 5 143
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 4 4 0 4 118
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 4 4 0 4 118
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 5 5 0 5 136
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 6 6 0 6 171
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 4 4 0 4 112
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 10 10 0 10 270
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 8 8 0 8 219
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 5 5 0 5 148
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 5 5 0 5 138
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 6 6 0 6 173
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 8 8 0 8 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 10 10 0 10 267
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 4 4 0 4 118
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 8 8 0 8 211
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 8 8 0 8 213
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 9 9 0 9 244
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 10 10 0 10 291
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 6 6 0 6 162
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 9 9 0 9 265
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 9 9 0 9 266
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 9 9 0 9 240
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 8 8 0 8 219
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 6 6 0 6 179
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_4_2.csv 7 7 0 7 195
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_5_2.csv 9 9 0 9 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_6_2.csv 7 7 0 7 194
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_7_2.csv 7 7 0 7 186
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_8_2.csv 7 7 0 7 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_9_2.csv 6 6 0 6 158
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_10_2.csv 13 13 0 13 376
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_11_2.csv 10 10 0 10 267
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_12_2.csv 7 7 0 7 191
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_1_2.csv 7 7 0 7 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_2_2.csv 4 4 0 4 106
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_3_2.csv 4 4 0 4 104
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_4_2.csv 5 5 0 5 139
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_5_2.csv 8 8 0 8 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_6_2.csv 6 6 0 6 159
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_7_2.csv 9 9 0 9 264
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_8_2.csv 10 10 0 10 296
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_9_2.csv 8 8 0 8 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_10_2.csv 9 9 0 9 255
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_11_2.csv 7 7 0 7 186
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_12_2.csv 7 7 0 7 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_1_2.csv 11 11 0 11 323
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_2_2.csv 11 11 0 11 276
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_3_2.csv 12 12 0 12 334
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_4_2.csv 11 11 0 11 319
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_5_2.csv 9 9 0 9 263
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv 13 13 0 13 376
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv 14 14 0 14 415
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv 10 10 0 10 281
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv 10 10 0 10 272
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 7 7 0 7 202
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 7 7 0 7 203
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 12 12 0 12 354
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 10 10 0 10 292
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 12 12 0 12 329
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 13 13 0 13 373
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 9 9 0 9 271
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 11 11 0 11 302
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 10 10 0 10 275
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 7 7 0 7 197
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 13 13 0 13 380
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 11 11 0 11 341
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 9 9 0 9 271
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 11 11 0 11 309
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 10 10 0 10 276
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 8 8 0 8 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 9 9 0 9 238
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 7 7 0 7 199
